title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Lupin the 3rd: Treasure of the Sorcerer King,/game/playstation-2/lupin-the-3rd-treasure-of-the-sorcerer-king,PlayStation 2,"February 11, 2004",67,7.2,Banpresto,Bandai,"Action, General",T,0.29,0.02,0.02,0.25,0.01
Extermination,/game/playstation-2/extermination,PlayStation 2,"July 23, 2001",67,7.8,Deep Space,SCEA,"Action Adventure, Horror",M,0.55,0.21,0.16,0.12,0.05
Two Worlds II,/game/xbox-360/two-worlds-ii,Xbox 360,"January 25, 2011",67,6.5,Reality Pump,SouthPeak Games,"Role-Playing, Third-Person, Third-Person, General, Action RPG",M,0.54,0.4,0.07,0.03,0.04
Fuel,/game/playstation-3/fuel,PlayStation 3,"June 2, 2009",67,7.4,Asobo Studio,Codemasters,"Driving, Racing, General, General",E,0.24,0.08,0.11,0,0.04
Namco Museum DS,/game/ds/namco-museum-ds,DS,"September 18, 2007",67,6.5,M2,Namco Bandai Games America,"Miscellaneous, Compilation, Compilation",E,1.31,1.14,0.01,0.06,0.1
Fragile Dreams: Farewell Ruins of the Moon,/game/wii/fragile-dreams-farewell-ruins-of-the-moon,Wii,"March 16, 2010",67,8.3,Tri-Crescendo,XSEED Games,"Role-Playing, Action RPG, Action RPG",T,0.37,0.16,0.12,0.06,0.03
Dewy's Adventure,/game/wii/dewys-adventure,Wii,"September 25, 2007",67,6.3,Konami,Konami,"Action, Platformer, Platformer, 3D, 3D",E,0.16,0.14,0,0.01,0.01
Cooking Mama,/game/ds/cooking-mama,DS,"September 12, 2006",67,7.4,"Taito Corporation, Office Create",Majesco Games,"Simulation, Miscellaneous, General, General, Virtual, Career",E,5.66,3.09,1.92,0.07,0.58
Turok,/game/playstation-3/turok,PlayStation 3,"February 5, 2008",67,6,Propaganda Games,Touchstone,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.67,0.35,0.21,0.01,0.1
Mario & Sonic at the London 2012 Olympic Games,/game/wii/mario-sonic-at-the-london-2012-olympic-games,Wii,"November 15, 2011",66,7.7,"Racjin, Sega Sports R&D",Sega,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,3.72,1.12,1.9,0.27,0.43
Sonic Generations,/game/3ds/sonic-generations,3DS,"November 22, 2011",66,6.8,"Sega, Dimps Corporation",Sega,"Action, Platformer, Platformer, 3D, 3D",E,1.06,0.44,0.52,0.01,0.08
True Swing Golf,/game/ds/true-swing-golf,DS,"January 23, 2006",66,7.7,T&E Soft,Nintendo,"Sports, Traditional, Individual, Golf, Arcade, Arcade, Sim",E,0.16,0.11,0,0.04,0.01
Tales of the World: Radiant Mythology,/game/psp/tales-of-the-world-radiant-mythology,PSP,"July 17, 2007",66,7.7,Alfa System,Namco Bandai Games America,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",T,0.43,0.17,0.01,0.23,0.02
Dragon Ball Z: Supersonic Warriors 2,/game/ds/dragon-ball-z-supersonic-warriors-2,DS,"November 20, 2005",66,7.5,Arc System Works,Atari,"Action, Fighting, Fighting, 2D, 2D",E10+,0.49,0.13,0.02,0.32,0.02
LEGO Worlds,/game/playstation-4/lego-worlds,PlayStation 4,"March 7, 2017",66,6.4,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, Sandbox",E10+,1.14,0.21,0.72,0.04,0.17
Animal Crossing: Happy Home Designer,/game/3ds/animal-crossing-happy-home-designer,3DS,"September 25, 2015",66,6.9,Nintendo,Nintendo,"Simulation, Virtual, Career",E,3.41,0.71,1.1,1.45,0.15
Driveclub VR,/game/playstation-4/driveclub-vr,PlayStation 4,"September 21, 2016",66,6.7,Evolution Studios,SCEA,"Racing, Simulation, Automobile",E,0.27,0.12,0.09,0.01,0.04
We Ski & Snowboard,/game/wii/we-ski-snowboard,Wii,"March 3, 2009",66,8.5,Bandai Namco Games,Namco Bandai Games,"Sports, Alternative, Individual, Skiing, Skiing, Ski / Snowboard",E,0.89,0.38,0.29,0.15,0.08
WRC: FIA World Rally Championship,/game/xbox-360/wrc-fia-world-rally-championship,Xbox 360,"October 20, 2010",66,5.8,Milestone S.r.l,Deep Silver,"Driving, Racing, Rally / Offroad",E10+,0.12,0,0.1,0,0.01
Mobile Suit Gundam: Encounters in Space,/game/playstation-2/mobile-suit-gundam-encounters-in-space,PlayStation 2,"December 5, 2003",66,8.6,Bandai,Bandai,"Simulation, Sci-Fi, Mech",T,0.72,0.05,0.04,0.61,0.01
One Piece: Burning Blood,/game/playstation-4/one-piece-burning-blood,PlayStation 4,"May 31, 2016",66,7.2,Spike Chunsoft,Bandai Namco Games,"Action, Fighting, 3D",T,0.65,0.21,0.26,0.09,0.09
The Last Remnant,/game/xbox-360/the-last-remnant,Xbox 360,"November 20, 2008",66,6.8,Square Enix,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,0.68,0.25,0.2,0.18,0.06
Kinect Sports: Season Two,/game/xbox-360/kinect-sports-season-two,Xbox 360,"October 25, 2011",66,6.8,"Rare Ltd., BigPark",Microsoft Game Studios,"Sports, General, General",E,2.33,1.38,0.72,0.02,0.21
Final Fantasy Crystal Chronicles: The Crystal Bearers,/game/wii/final-fantasy-crystal-chronicles-the-crystal-bearers,Wii,"December 26, 2009",66,8.8,Square Enix,Square Enix,"Role-Playing, Action RPG, Action RPG",T,0.39,0.21,0.08,0.08,0.03
Disaster Report,/game/playstation-2/disaster-report,PlayStation 2,"February 15, 2003",66,8.3,Irem,Agetec Inc.,"Action Adventure, Modern",T,0.21,0.03,0.02,0.15,0.01
RPG Maker,/game/playstation/rpg-maker,PlayStation,"September 19, 2000",66,7.7,Kuusou Kagaku,Agetec Inc.,"Role-Playing, Console-style RPG",E,0.5,0.11,0.07,0.29,0.03
Ultra Street Fighter II: The Final Challengers,/game/switch/ultra-street-fighter-ii-the-final-challengers,Switch,"May 26, 2017",66,6.7,Capcom,Capcom,"Action, Fighting, 2D",T,0.57,0.22,0.22,0.09,0.04
Ragnarok Odyssey,/game/playstation-vita/ragnarok-odyssey,PlayStation Vita,"October 30, 2012",66,7.8,Game Arts,XSEED Games,"Role-Playing, Action RPG, Action RPG",T,0.42,0.2,0.01,0.16,0.05
The House of the Dead 2 & 3 Return,/game/wii/the-house-of-the-dead-2-3-return,Wii,"March 11, 2008",66,7.6,Sega,Sega,"Action, Miscellaneous, Shooter, Compilation, Light Gun",M,1.45,0.77,0.5,0.03,0.15
Crash Bandicoot: The Wrath of Cortex,/game/playstation-2/crash-bandicoot-the-wrath-of-cortex,PlayStation 2,"October 29, 2001",66,7.2,Traveller's Tales,VU Games,"Action, Platformer, 3D",E,5.42,2.07,2.29,0.24,0.82
The Bouncer,/game/playstation-2/the-bouncer,PlayStation 2,"March 5, 2001",66,7.8,DreamFactory,Square EA,"Action, Beat-'Em-Up",T,0.99,0.3,0.23,0.38,0.08
Fuel,/game/xbox-360/fuel,Xbox 360,"June 2, 2009",66,6.9,Asobo Studio,Codemasters,"Driving, Racing, General, General",E,0.31,0.09,0.18,0,0.04
Berserk and the Band of the Hawk,/game/playstation-4/berserk-and-the-band-of-the-hawk,PlayStation 4,"February 21, 2017",66,6.5,Omega Force,Koei Tecmo Games,"Action, Beat-'Em-Up, 3D",M,0.16,0.07,0.02,0.05,0.02
Lightning Returns: Final Fantasy XIII,/game/playstation-3/lightning-returns-final-fantasy-xiii,PlayStation 3,"February 11, 2014",66,6.2,Square Enix,Square Enix,"General, Role-Playing, General, Japanese-Style",T,1.09,0.31,0.22,0.45,0.11
Bust A Groove 2,/game/playstation/bust-a-groove-2,PlayStation,"March 31, 1999",66,8.6,Metro,Enix Corporation,"Miscellaneous, Rhythm, Music",E,0.26,0.04,0.03,0.18,0.02
Mario & Sonic at the London 2012 Olympic Games,/game/3ds/mario-sonic-at-the-london-2012-olympic-games,3DS,"February 14, 2012",66,6.4,"Sega, Sega Sports R&D",Sega,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,1.19,0.18,0.66,0.27,0.08
Mario Party 10,/game/wii-u/mario-party-10,Wii U,"March 20, 2015",66,6.4,"Nintendo, Nd Cube",Nintendo,"Party, Miscellaneous, Party / Minigame",E,2,0.82,0.75,0.29,0.14
The Sims 4,/game/playstation-4/the-sims-4,PlayStation 4,"November 17, 2017",66,3.7,Maxis,Electronic Arts,"Simulation, Virtual, Virtual Life",T,1.39,0.44,0.72,0.01,0.22
The King of Fighters 2006,/game/playstation-2/the-king-of-fighters-2006,PlayStation 2,"September 19, 2006",66,8.5,SNK Playmore,SNK Playmore,"Action, Fighting, 3D",T,0.08,0.01,0.01,0.05,0
Dragon Ball Z: Budokai 2,/game/playstation-2/dragon-ball-z-budokai-2,PlayStation 2,"December 4, 2003",66,8.2,Dimps Corporation,Atari,"Action, Fighting, 3D",T,2.41,1.63,0.22,0.51,0.06
Sonic Unleashed,/game/wii/sonic-unleashed,Wii,"November 18, 2008",66,7.2,Sonic Team,Sega,"Action, Platformer, Platformer, 3D, 2D, 3D",E10+,2.16,1.26,0.68,0.02,0.22
Ape Escape: On the Loose,/game/psp/ape-escape-on-the-loose,PSP,"March 22, 2005",66,7,"SCEA, SIMS",SCEA,"Action, Platformer, Platformer, 3D, 3D",E,0.7,0.52,0.01,0.12,0.05
F1 2011,/game/playstation-vita/f1-2011,PlayStation Vita,"February 15, 2012",66,6.5,Codemasters,Codemasters,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E,0.14,0.03,0.08,0.01,0.02
Kingdom Hearts Re:coded,/game/ds/kingdom-hearts-recoded,DS,"January 11, 2011",66,8.3,"Square Enix, h.a.n.d. Inc.",Square Enix,"Role-Playing, Action RPG, Action RPG",E10+,0.93,0.53,0.09,0.27,0.05
Nights of Azure 2: Bride of the New Moon,/game/switch/nights-of-azure-2-bride-of-the-new-moon,Switch,"October 24, 2017",66,6.4,Gust,Koei Tecmo Games,"Role-Playing, Action RPG",T,0.06,0.02,0.02,0.01,0
Heroes of Mana,/game/ds/heroes-of-mana,DS,"August 14, 2007",66,7.8,Brownie Brown,Square Enix,"Strategy, Real-Time, Fantasy, General, Fantasy",E10+,0.14,0.07,0.01,0.05,0.01
Harvest Moon: Tree of Tranquility,/game/wii/harvest-moon-tree-of-tranquility,Wii,"September 30, 2008",65,8.3,Marvelous Entertainment,Natsume,"Strategy, Breeding/Constructing, General, Management, Breeding/Constructing, Business / Tycoon",E,0.82,0.67,0.03,0.06,0.05
New Play Control! Mario Power Tennis,/game/wii/new-play-control!-mario-power-tennis,Wii,"March 9, 2009",65,7.7,Camelot Software Planning,Nintendo,"Sports, Traditional, Individual, Tennis, Tennis",E,1.46,0.35,0.69,0.28,0.14
Armored Core 4,/game/playstation-3/armored-core-4,PlayStation 3,"March 20, 2007",65,6.9,From Software,Sega,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",T,0.2,0.09,0,0.09,0.01
Cooking Mama 3: Shop & Chop,/game/ds/cooking-mama-3-shop-chop,DS,"October 20, 2009",65,5.9,"Taito Corporation, Office Create",Majesco Games,"Simulation, Miscellaneous, General, General, Virtual, Career",E,1.69,0.79,0.66,0.08,0.17
Too Human,/game/xbox-360/too-human,Xbox 360,"August 19, 2008",65,7,Silicon Knights,Microsoft Game Studios,"Action Adventure, Sci-Fi, Sci-Fi, General",T,0.78,0.38,0.3,0.03,0.08
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,/game/wii/dragon-quest-swords-the-masked-queen-and-the-tower-of-mirrors,Wii,"February 19, 2008",65,6.2,"Eighting, Genius Sonority Inc.",Square Enix,"Role-Playing, First-Person, First-Person, Japanese-Style, Western-Style",T,0.71,0.18,0.01,0.5,0.02
FIFA Soccer 08,/game/wii/fifa-soccer-08,Wii,"October 9, 2007",65,6,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,1.03,0.32,0.59,0.01,0.12
Children of Mana,/game/ds/children-of-mana,DS,"November 1, 2006",65,6.1,Nex Entertainment,Nintendo,"Role-Playing, Action RPG, Action RPG",E10+,0.48,0.16,0.01,0.29,0.01
Metal Gear Solid: Portable Ops Plus,/game/psp/metal-gear-solid-portable-ops-plus,PSP,"November 13, 2007",65,7.6,Kojima Productions,Konami,"Action Adventure, Modern, General, Modern",T,0.69,0.26,0.01,0.26,0.17
Armored Core V,/game/playstation-3/armored-core-v,PlayStation 3,"March 20, 2012",65,7.4,From Software,Namco Bandai Games America,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",T,0.4,0.09,0.04,0.24,0.02
Enter the Matrix,/game/xbox/enter-the-matrix,Xbox,"May 14, 2003",65,7.1,Shiny Entertainment,Atari,"Action, Shooter, Third-Person, Sci-Fi",T,1.2,0.72,0.43,0.01,0.04
LEGO The Incredibles,/game/switch/lego-the-incredibles,Switch,"June 15, 2018",65,6.9,"TT Games, TT Fusion",Warner Bros. Interactive Entertainment,"Action Adventure, General, Open-World",E10+,0.63,0.35,0.21,0.01,0.06
Harvest Moon DS: Island of Happiness,/game/ds/harvest-moon-ds-island-of-happiness,DS,"August 26, 2008",65,7.2,TOSE,Natsume,"Strategy, Breeding/Constructing, Management, Breeding/Constructing, Business / Tycoon",E,0.72,0.43,0.01,0.25,0.04
Dynasty Warriors: Strikeforce,/game/psp/dynasty-warriors-strikeforce,PSP,"April 28, 2009",65,7.1,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.45,0.03,0.02,0.38,0.02
007: Quantum of Solace,/game/xbox-360/007-quantum-of-solace,Xbox 360,"November 4, 2008",65,7,Treyarch,Activision,"Action, General, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,1.48,0.82,0.51,0.01,0.14
Spore Creatures,/game/ds/spore-creatures,DS,"September 7, 2008",65,6.8,Griptonite Games,EA Games,"Strategy, Breeding/Constructing, General, Breeding/Constructing",E,1.07,0.66,0.3,0,0.1
Mister Mosquito,/game/playstation-2/mister-mosquito,PlayStation 2,"March 12, 2002",65,5.7,Zoom,Eidos Interactive,"Action, Shooter, Third-Person, Fantasy",T,0.28,0.05,0.04,0.17,0.01
Dynasty Warriors: Gundam 3,/game/xbox-360/dynasty-warriors-gundam-3,Xbox 360,"June 28, 2011",65,7.9,"Omega Force, Koei Tecmo Games",Namco Bandai Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.18,0.11,0.03,0.02,0.01
Mario & Sonic at the Rio 2016 Olympic Games,/game/wii-u/mario-sonic-at-the-rio-2016-olympic-games,Wii U,"June 24, 2016",65,7.9,"Nintendo, Sega Sports R&D",Nintendo,"Sports, Individual, Athletics",E10+,0.49,0.1,0.23,0.13,0.03
Marvel vs. Capcom 2,/game/xbox/marvel-vs-capcom-2,Xbox,"March 27, 2003",65,8.1,Capcom,Capcom,"Action, Fighting, 2D",T,0.14,0.09,0.03,0.01,0
The Godfather II,/game/xbox-360/the-godfather-ii,Xbox 360,"April 7, 2009",65,6.9,EA Redwood Shores,Electronic Arts,"Action Adventure, Adventure, Third-Person, Historic, Linear, Open-World, Modern",M,0.79,0.47,0.23,0.01,0.08
Dragon Ball Z: Shin Budokai - Another Road,/game/psp/dragon-ball-z-shin-budokai---another-road,PSP,"March 20, 2007",65,8.2,Dimps Corporation,Atari,"Action, Fighting, Fighting, 3D, 3D",T,0.43,0.19,0.09,0.08,0.07
F1 2015,/game/playstation-4/f1-2015,PlayStation 4,"July 21, 2015",65,6.4,Codemasters,Codemasters,"Racing, Simulation, Automobile",E,0.68,0.1,0.45,0.04,0.1
Kane & Lynch: Dead Men,/game/xbox-360/kane-lynch-dead-men,Xbox 360,"November 13, 2007",65,3.3,Io Interactive,Eidos Interactive,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",M,0.76,0.36,0.31,0.01,0.08
Opoona,/game/wii/opoona,Wii,"March 25, 2008",65,7.9,ArtePiazza,Koei,"Role-Playing, General, General, Japanese-Style",E10+,0.1,0.08,0,0.01,0.01
Yoshi's Story,/game/nintendo-64/yoshis-story,Nintendo 64,"March 1, 1998",65,7.5,Nintendo,Nintendo,"Action, Platformer, 2D",E,2.85,1.29,0.53,0.98,0.05
Wii Party U,/game/wii-u/wii-party-u,Wii U,"October 25, 2013",65,7,Nd Cube,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E,1.88,0.3,0.66,0.84,0.08
Armored Core 4,/game/xbox-360/armored-core-4,Xbox 360,"March 20, 2007",65,7.3,From Software,Sega,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",T,0.25,0.19,0.01,0.03,0.02
Dragon Ball: Revenge of King Piccolo,/game/wii/dragon-ball-revenge-of-king-piccolo,Wii,"October 20, 2009",65,7.5,Media Vision,Namco Bandai Games America,"Action, Adventure, General, General, Beat-'Em-Up, 2D",E10+,0.2,0.12,0.03,0.03,0.02
Tears to Tiara II: Heir of the Overlord,/game/playstation-3/tears-to-tiara-ii-heir-of-the-overlord,PlayStation 3,"October 14, 2014",65,8.1,Aqua Plus,Atlus,"Real-Time, Fantasy, Strategy, Adventure, Turn-Based, Visual Novel, General",T,0.15,0.07,0.01,0.06,0.02
Sengoku Basara: Samurai Heroes,/game/wii/sengoku-basara-samurai-heroes,Wii,"October 12, 2010",65,8.7,Capcom,Capcom,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.29,0.06,0.02,0.2,0.01
Just Cause 4,/game/playstation-4/just-cause-4,PlayStation 4,"December 4, 2018",65,5,Avalanche Studios,Square Enix,"Action Adventure, Open-World",M,0.56,0.18,0.26,0.03,0.09
Tekken Hybrid,/game/playstation-3/tekken-hybrid,PlayStation 3,"November 22, 2011",65,6.9,Namco Bandai Games,Namco Bandai Games America,"Action, Fighting, Fighting, 3D, 3D",T,0.36,0.21,0.07,0.04,0.04
Resident Evil: Revelations 2,/game/playstation-vita/resident-evil-revelations-2,PlayStation Vita,"August 18, 2015",65,8,Frima Studio,SCEA,"Horror, Action Adventure, Survival",M,0.13,0,0.04,0.08,0.01
James Bond 007: Blood Stone,/game/playstation-3/james-bond-007-blood-stone,PlayStation 3,"November 2, 2010",65,7.4,Bizarre Creations,Activision,"Action, Driving, Shooter, Mission-based, Shooter, Third-Person, Modern, Modern, Arcade",T,0.7,0.18,0.37,0.02,0.12
Mega Man X6,/game/playstation/mega-man-x6,PlayStation,"December 4, 2001",65,7.9,Capcom,Capcom,"Action, Platformer, 2D",E,0.42,0.14,0.1,0.16,0.03
Trillion: God of Destruction,/game/playstation-vita/trillion-god-of-destruction,PlayStation Vita,"March 29, 2016",65,7.4,Compile Heart,Idea Factory,"Role-Playing, General, Japanese-Style",T,0.13,0.04,0.01,0.07,0.02
Fairy Fencer F,/game/playstation-3/fairy-fencer-f,PlayStation 3,"September 16, 2014",65,7.4,Compile Heart,NIS America,"Role-Playing, General, Japanese-Style",T,0.19,0.05,0.03,0.09,0.02
007: Quantum of Solace,/game/playstation-3/007-quantum-of-solace,PlayStation 3,"November 4, 2008",65,6.6,Treyarch,Activision,"Action, General, Shooter, Shooter, First-Person, Modern, Modern, Arcade",T,1.14,0.43,0.51,0.02,0.19
Dynasty Warriors 9,/game/playstation-4/dynasty-warriors-9,PlayStation 4,"February 13, 2018",65,4.1,Omega Force,Koei Tecmo Games,"Action, Action Adventure, Beat-'Em-Up, Open-World, 3D",T,0.37,0.1,0.06,0.17,0.03
Resident Evil: The Mercenaries 3D,/game/3ds/resident-evil-the-mercenaries-3d,3DS,"June 28, 2011",65,6.6,Capcom,Capcom,"Action, Action Adventure, Horror, Horror, Shooter, Survival, Third-Person, Tactical",M,0.49,0.16,0.17,0.13,0.03
Prince of Persia: The Forgotten Sands,/game/psp/prince-of-persia-the-forgotten-sands,PSP,"May 17, 2010",65,7.4,Ubisoft Quebec,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",T,0.37,0.09,0.18,0.01,0.1
Yoshi's New Island,/game/3ds/yoshis-new-island,3DS,"March 14, 2014",64,6.2,Arzest,Nintendo,"Action, Platformer, 2D",E,1.66,0.51,0.74,0.29,0.11
Mario Party 7,/game/gamecube/mario-party-7,GameCube,"November 7, 2005",64,7.8,Hudson,Nintendo,"Miscellaneous, Party",E,1.57,0.95,0.11,0.46,0.04
Go Vacation,/game/wii/go-vacation,Wii,"October 11, 2011",64,8.3,Namco Bandai Games,Namco Bandai Games,"Miscellaneous, Party, Party, Party / Minigame",E10+,1.54,0.42,0.66,0.33,0.13
Gear.Club Unlimited,/game/switch/gearclub-unlimited,Switch,"November 21, 2017",64,6.3,Eden Games Mobile,Microids,"Action, General, Racing, Simulation, Automobile",E,0.15,0.1,0.03,0.01,0.01
Metroid Prime: Federation Force,/game/3ds/metroid-prime-federation-force,3DS,"August 19, 2016",64,5.5,"Next Level Games, Nintendo",Nintendo,"Action, Shooter, First-Person, Arcade",T,0.15,0.08,0.02,0.03,0.01
Tokyo Twilight Ghost Hunters,/game/playstation-3/tokyo-twilight-ghost-hunters,PlayStation 3,"March 10, 2015",64,6.4,TOYBOX,Aksys Games,"Role-Playing, Strategy, Turn-Based, General",T,0.07,0.03,0,0.02,0.01
Phantasy Star Portable,/game/psp/phantasy-star-portable,PSP,"March 3, 2009",64,7.7,Alfa System,Sega,"Role-Playing, Action RPG, Action RPG",T,0.96,0.21,0.06,0.63,0.06
The Crew 2,/game/playstation-4/the-crew-2,PlayStation 4,"June 26, 2018",64,5.4,Ubisoft Ivory Tower,Ubisoft,"Racing, Simulation, Automobile",T,0.82,0.22,0.42,0.05,0.12
Arcania: Gothic 4,/game/xbox-360/arcania-gothic-4,Xbox 360,"October 19, 2010",64,5.1,Spellbound,JoWooD Entertainment AG,"Role-Playing, General, General, Action RPG",T,0.09,0.04,0.04,0.01,0.01
Samurai Warriors: State of War,/game/psp/samurai-warriors-state-of-war,PSP,"March 7, 2006",64,6.4,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.19,0.07,0,0.11,0.01
Street Fighter EX3,/game/playstation-2/street-fighter-ex3,PlayStation 2,"October 24, 2000",64,7.9,Arika,Capcom,"Action, Fighting, 3D",T,0.85,0.32,0.25,0.2,0.08
Sword Art Online: Fatal Bullet,/game/playstation-4/sword-art-online-fatal-bullet,PlayStation 4,"February 23, 2018",64,7.3,Dimps Corporation,Bandai Namco Games,"Action, Shooter, Third-Person, Arcade",T,0.29,0.11,0.03,0.13,0.03
Devil Kings,/game/playstation-2/devil-kings,PlayStation 2,"October 12, 2005",64,7.3,Capcom,Capcom,"Action, Beat-'Em-Up",T,0.25,0.03,0.03,0.18,0.01
F1 2014,/game/xbox-360/f1-2014,Xbox 360,"October 21, 2014",64,4.3,Codemasters Birmingham,Codemasters,"Driving, Racing, Simulation, Formula One, Automobile",E,0.23,0.08,0.13,0,0.02
Dynasty Warriors: Strikeforce,/game/playstation-3/dynasty-warriors-strikeforce,PlayStation 3,"February 16, 2010",64,6.9,Omega Force,Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.29,0.11,0.08,0.07,0.03
Crazy Taxi: Fare Wars,/game/psp/crazy-taxi-fare-wars,PSP,"August 7, 2007",64,7,Sega,Sega,"Miscellaneous, Driving, Mission-based, Compilation",E10+,0.48,0.1,0.23,0.02,0.13
Need for Speed: The Run,/game/playstation-3/need-for-speed-the-run,PlayStation 3,"November 15, 2011",64,6.4,Black Box,Electronic Arts,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",T,2.01,0.58,1.05,0.03,0.35
Dynasty Warriors 7: Xtreme Legends,/game/playstation-3/dynasty-warriors-7-xtreme-legends,PlayStation 3,"November 15, 2011",64,7.6,Omega Force,Koei Tecmo Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.26,0.04,0.05,0.16,0.01
Time Hollow,/game/ds/time-hollow,DS,"September 23, 2008",64,7.5,Tenky,Konami,"Adventure, General, General, Visual Novel",T,0.16,0.03,0.01,0.11,0
Silent Hill: Downpour,/game/playstation-3/silent-hill-downpour,PlayStation 3,"March 13, 2012",64,6.9,Vatra,Konami,"Action Adventure, Horror, Horror, Survival",M,0.47,0.21,0.16,0.04,0.06
Final Fantasy Crystal Chronicles: Echoes of Time,/game/wii/final-fantasy-crystal-chronicles-echoes-of-time,Wii,"March 24, 2009",64,6.2,Square Enix,Square Enix,"Role-Playing, General, Action RPG",E10+,0.25,0.13,0.06,0.05,0.02
Borderlands 2,/game/playstation-vita/borderlands-2,PlayStation Vita,"May 6, 2014",64,7.7,Iron Galaxy Studios,SCEA,"Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade",M,0.68,0.33,0.18,0.01,0.16
Kane & Lynch: Dead Men,/game/playstation-3/kane-lynch-dead-men,PlayStation 3,"November 13, 2007",64,3.8,Io Interactive,Eidos Interactive,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",M,0.75,0.29,0.32,0.01,0.13
Project Sylpheed: Arc of Deception,/game/xbox-360/project-sylpheed-arc-of-deception,Xbox 360,"July 10, 2007",64,8.8,"Game Arts, Seta Corporation",Square Enix,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",T,0.15,0.12,0.01,0.02,0.01
Akiba's Trip: Undead & Undressed,/game/playstation-vita/akibas-trip-undead-undressed,PlayStation Vita,"August 12, 2014",64,7.3,Acquire,XSEED Games,"Action Adventure, Adventure, General, Open-World",M,0.16,0.04,0.02,0.08,0.02
Warriors Orochi 3 Hyper,/game/wii-u/warriors-orochi-3-hyper,Wii U,"November 18, 2012",64,7.5,Omega Force,Tecmo Koei America Corp.,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.08,0.04,0.03,0.02,0.01
Harry Potter and the Sorcerer's Stone,/game/game-boy-advance/harry-potter-and-the-sorcerers-stone,Game Boy Advance,"November 15, 2001",64,7.7,Griptonite Games,Electronic Arts,"Action Adventure, Fantasy",E,1.73,0.94,0.62,0.1,0.07
Mario Sports Mix,/game/wii/mario-sports-mix,Wii,"February 7, 2011",64,7.8,Square Enix,Nintendo,"Sports, General, General",E,2.08,0.88,0.45,0.63,0.12
Dead by Daylight,/game/playstation-4/dead-by-daylight,PlayStation 4,"June 20, 2017",64,5.3,505 Games,505 Games,"Action Adventure, Survival",M,0.22,0.11,0.06,0.02,0.04
Sonic Heroes,/game/playstation-2/sonic-heroes,PlayStation 2,"January 27, 2004",64,7.3,Sonic Team,Sega,"Action, Platformer, 3D",E,2.96,1.04,1.37,0.06,0.49
Harry Potter and the Sorcerer's Stone,/game/playstation/harry-potter-and-the-sorcerers-stone,PlayStation,"November 15, 2001",64,7.5,Argonaut Games,Electronic Arts,"Action Adventure, Fantasy",E,3.73,1.37,2,0.14,0.22
Forever Kingdom,/game/playstation-2/forever-kingdom,PlayStation 2,"January 21, 2002",64,8.4,From Software,Agetec Inc.,"Role-Playing, Action RPG",T,0.09,0.02,0.02,0.04,0.01
BlazBlue: Continuum Shift II,/game/3ds/blazblue-continuum-shift-ii,3DS,"May 31, 2011",64,6.4,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.11,0.05,0.02,0.04,0.01
Armored Core: For Answer,/game/xbox-360/armored-core-for-answer,Xbox 360,"September 16, 2008",64,7.9,From Software,Ubisoft,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",T,0.15,0.06,0.01,0.07,0.01
Yakuza: Dead Souls,/game/playstation-3/yakuza-dead-souls,PlayStation 3,"March 13, 2012",64,7.5,Ryu ga Gotoku Studios,Sega,"Action Adventure, Modern, General, Modern",M,0.61,0.09,0.06,0.42,0.03
