title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Naruto: Uzumaki Chronicles,/game/playstation-2/naruto-uzumaki-chronicles,PlayStation 2,"November 14, 2006",62,7.5,Cavia Inc.,Namco Bandai Games America,"Action, General",T
Bookbound Brigade,/game/switch/bookbound-brigade,Switch,"January 30, 2020",62,tbd,Digital Tales,IntraGames,"Action Adventure, Open-World",E
Fallout: New Vegas - Lonesome Road,/game/playstation-3/fallout-new-vegas---lonesome-road,PlayStation 3,"September 20, 2011",62,6.9,Obsidian Entertainment,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M
Hardwood Backgammon,/game/xbox-360/hardwood-backgammon,Xbox 360,"December 8, 2005",62,6.6,Silver Creek Entertainment,Silver Creek Entertainment,"Miscellaneous, Board Games, Board Games, Board / Card Game",E
Democracy,/game/pc/democracy,PC,"April 1, 2005",62,4.8,Positech Games,Tri Synergy,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",T
Spyro: A Hero's Tail,/game/gamecube/spyro-a-heros-tail,GameCube,"November 3, 2004",62,7.1,Eurocom Entertainment Software,VU Games,"Action, Platformer, 3D",E
Dead Man's Hand,/game/xbox/dead-mans-hand,Xbox,"March 3, 2004",62,6.8,Human Head Studios,Atari,"Action, Shooter, First-Person, Historic",T
Harry Potter and the Sorcerer's Stone,/game/gamecube/harry-potter-and-the-sorcerers-stone,GameCube,"December 9, 2003",62,8.7,Warthog,EA Games,"Action Adventure, Fantasy",E
Alter Echo,/game/playstation-2/alter-echo,PlayStation 2,"August 19, 2003",62,7,Outrage Games,THQ,"Action, Shooter, Third-Person, Fantasy",T
Finding Nemo,/game/gamecube/finding-nemo,GameCube,"May 12, 2003",62,5.4,Traveller's Tales,THQ,"Action, Platformer, 3D",E
NFL GameDay 2002,/game/playstation/nfl-gameday-2002,PlayStation,"August 6, 2001",62,7.1,989 Sports,SCEA,"Sports, Traditional, Football, Sim",E
Star Trek: Voyager Elite Force Expansion Pack,/game/pc/star-trek-voyager-elite-force-expansion-pack,PC,"May 9, 2001",62,7.5,Raven Software,Activision,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",T
Top Gear Dare Devil,/game/playstation-2/top-gear-dare-devil,PlayStation 2,"December 11, 2000",62,6.4,Kemco,Kemco,"Driving, Racing, GT / Street",E
Spawn: In the Demon's Hand,/game/dreamcast/spawn-in-the-demons-hand,Dreamcast,"October 1, 2000",62,8.5,Capcom,Capcom,"Action, Shooter, Third-Person, Fantasy",M
MotoGP 07,/game/playstation-2/motogp-07,PlayStation 2,"October 23, 2007",62,8,Milestone,Capcom,"Driving, Racing, Motorcycle, Street",E
Hero's Saga Laevatein Tactics,/game/ds/heros-saga-laevatein-tactics,DS,"October 20, 2009",62,tbd,GungHo,Aksys Games,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T
Ghost Blade HD,/game/playstation-4/ghost-blade-hd,PlayStation 4,"February 28, 2017",62,6.4,HUCAST,HUCAST,"Action, Shooter, Shoot-'Em-Up, Vertical",E10+
Sheltered,/game/pc/sheltered,PC,"March 15, 2016",62,4.8,Unicube,Team17,"Strategy, Real-Time, Defense",NA
Wanted: Weapons of Fate,/game/xbox-360/wanted-weapons-of-fate,Xbox 360,"March 24, 2009",62,7.4,GRIN,Warner Bros. Interactive Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M
Crysis Remastered,/game/playstation-4/crysis-remastered,PlayStation 4,"September 18, 2020",62,3.7,Saber Interactive,Crytek,"Action, Shooter, First-Person, Arcade",M
Hyper Scape,/game/playstation-4/hyper-scape,PlayStation 4,"August 11, 2020",62,5.4,Ubisoft Montreal,Ubisoft,"Action, Shooter, First-Person, Tactical",NA
OVERPASS,/game/pc/overpass,PC,"February 27, 2020",62,5.4,Zordix Racing,Bigben Interactive,"Racing, Simulation, Arcade, Automobile",E
Resident Evil Archives: Resident Evil Zero,/game/wii/resident-evil-archives-resident-evil-zero,Wii,"December 1, 2009",62,8.5,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M
The Last Remnant Remastered,/game/switch/the-last-remnant-remastered,Switch,"June 10, 2019",62,7.9,"Square Enix, GUILD STUDIO Inc.",Square Enix,"Role-Playing, Japanese-Style",M
Transformers: War for Cybertron - Autobots,/game/ds/transformers-war-for-cybertron---autobots,DS,"June 22, 2010",62,8.1,Vicarious Visions,Activision,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",E10+
Transformers: War for Cybertron - Decepticons,/game/ds/transformers-war-for-cybertron---decepticons,DS,"June 22, 2010",62,8.5,Vicarious Visions,Activision,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",E10+
The Tower SP,/game/game-boy-advance/the-tower-sp,Game Boy Advance,"March 21, 2006",62,7.8,Vivarium,Sega,"Miscellaneous, Virtual Life",E
Texas Cheat 'Em,/game/playstation-3/texas-cheat-em,PlayStation 3,"May 14, 2009",62,tbd,Wideload Games Inc.,D3Publisher,"Miscellaneous, Parlor, Gambling, Gambling",T
The Legend of Spyro: Dawn of the Dragon,/game/xbox-360/the-legend-of-spyro-dawn-of-the-dragon,Xbox 360,"October 21, 2008",62,7.7,Etranges Libellules,Sierra Entertainment,"Action, Platformer, Platformer, 3D, 3D",E10+
Armored Core: For Answer,/game/playstation-3/armored-core-for-answer,PlayStation 3,"September 16, 2008",62,7.9,From Software,Ubisoft,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",T
Torchlight III,/game/playstation-4/torchlight-iii,PlayStation 4,"October 13, 2020",62,2.8,"Echtra Games, Inc.",Perfect World Entertainment,"Role-Playing, Action RPG",NA
Wooden Sen'SeY,/game/wii-u/wooden-sensey,Wii U,"July 24, 2014",62,7.3,Upper Byte,Neko Entertainment,"Action, Platformer, 2D",E10+
WRC 5,/game/playstation-4/wrc-5,PlayStation 4,"October 13, 2015",62,5.9,"Kylotonn, Milestone S.r.l",Bigben Interactive,"Racing, Simulation, Automobile",E
Puzzle Chronicles,/game/psp/puzzle-chronicles,PSP,"January 28, 2010",62,tbd,Konami,Konami,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E10+
Mafia III,/game/pc/mafia-iii,PC,"October 6, 2016",62,3.8,Hangar 13,2K Games,"Action Adventure, Open-World",M
Street Racing Syndicate,/game/playstation-2/street-racing-syndicate,PlayStation 2,"August 31, 2004",62,8.8,Eutechnyx,Namco,"Driving, Racing, GT / Street",T
Need for Speed Payback,/game/pc/need-for-speed-payback,PC,"November 10, 2017",62,3.7,Electronic Arts,Electronic Arts,"Racing, Arcade, Automobile",T
Agents of Mayhem,/game/playstation-4/agents-of-mayhem,PlayStation 4,"August 15, 2017",62,6.7,Volition Inc.,Deep Silver,"Action Adventure, Open-World",M
Watch Dogs,/game/wii-u/watch-dogs,Wii U,"November 18, 2014",62,6.5,Ubisoft Romania,Ubisoft,"Modern, Action Adventure, General, Modern, Open-World",M
Skydive: Proximity Flight,/game/playstation-3/skydive-proximity-flight,PlayStation 3,"October 1, 2013",62,tbd,Gaijin Entertainment,Gaijin Entertainment,"Sports, Alternative, Individual, Other, Other",E
Ship Simulator 2008,/game/pc/ship-simulator-2008,PC,"January 21, 2008",62,6.6,VSTEP,Lighthouse Interactive,"Simulation, Ship, Ship, Marine, Civilian",E
Micro Machines V4,/game/ds/micro-machines-v4,DS,"February 6, 2007",62,tbd,Supersonic Software,Codemasters,"Driving, Racing, Arcade, Arcade, Automobile",E
FIFA 06: Road to FIFA World Cup,/game/xbox-360/fifa-06-road-to-fifa-world-cup,Xbox 360,"November 16, 2005",62,6.1,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E
Crimson Tears,/game/playstation-2/crimson-tears,PlayStation 2,"July 21, 2004",62,8,DreamFactory,Capcom,"Action, Beat-'Em-Up",T
Super Bomberman R,/game/switch/super-bomberman-r,Switch,"March 3, 2017",62,6.8,Konami,Konami,"Puzzle, Action, Arcade",E10+
Warsaw,/game/pc/warsaw,PC,"October 2, 2019",62,7.1,Pixelated Milk,gaming company,"Role-Playing, General",NA
Need for Speed World,/game/pc/need-for-speed-world,PC,"July 27, 2010",62,5.7,"EA Black Box, EA Singapore",EA Games,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E10+
Devastation,/game/pc/devastation,PC,"March 28, 2003",62,5.7,Digitalo Studios,Arush Entertainment,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Bakugan Battle Brawlers,/game/wii/bakugan-battle-brawlers,Wii,"October 20, 2009",62,7.7,Now Production,Activision,"Action, General, General",E
Sniper Elite V2 Remastered,/game/switch/sniper-elite-v2-remastered,Switch,"May 14, 2019",62,6.9,Rebellion,Rebellion,"Action, Shooter, Third-Person, Tactical",M
Velocibox,/game/playstation-4/velocibox,PlayStation 4,"July 28, 2015",62,5.6,Shawn Beck,LOOT Entertainment,"Action, General, Arcade",E
Wings of War,/game/xbox/wings-of-war,Xbox,"August 30, 2004",62,5,Silver Wish Games,Gathering,"Simulation, Flight, WWI",T
Ford Racing 2,/game/xbox/ford-racing-2,Xbox,"November 3, 2003",62,tbd,Razorworks Studios,Take-Two Interactive,"Driving, Racing, GT / Street",E
Republic: The Revolution,/game/pc/republic-the-revolution,PC,"August 27, 2003",62,7.7,Elixir Studios,Eidos Interactive,"Strategy, Real-Time, Modern, General, Modern",T
Enter the Matrix,/game/playstation-2/enter-the-matrix,PlayStation 2,"May 14, 2003",62,8.2,Shiny Entertainment,Atari,"Action Adventure, Sci-Fi",T
Conflict: Desert Storm,/game/gamecube/conflict-desert-storm,GameCube,"April 22, 2003",62,8.1,Pivotal Games,Gotham Games,"Action, Shooter, Third-Person, Tactical, Modern",T
Legends of Wrestling II,/game/xbox/legends-of-wrestling-ii,Xbox,"December 5, 2002",62,tbd,Acclaim,Acclaim,"Action, Fighting, Wrestling",T
One Piece Mansion,/game/playstation/one-piece-mansion,PlayStation,"September 30, 2001",62,tbd,Capcom,Capcom,"Action, General",E
Kengo: Master of Bushido,/game/playstation-2/kengo-master-of-bushido,PlayStation 2,"January 3, 2001",62,8.4,Light Weight,Crave,"Action, Fighting, 3D",M
Dynasty Warriors,/game/psp/dynasty-warriors,PSP,"March 16, 2005",62,7.3,"Koei, Omega Force",Koei,"Action, Beat-'Em-Up, Beat-'Em-Up, Fighting, 3D",T
Zombie Army Trilogy,/game/xbox-one/zombie-army-trilogy,Xbox One,"March 6, 2015",62,6.9,Rebellion,Rebellion,"Action, Shooter, Third-Person, Arcade",M
Test Drive: Ferrari Racing Legends,/game/playstation-3/test-drive-ferrari-racing-legends,PlayStation 3,"July 3, 2012",62,5,"Atari, Slightly Mad Studios, Atari SA",Evolved Games,"Driving, Racing, Simulation, General, General, Automobile",E
The Settlers History Collection,/game/pc/the-settlers-history-collection,PC,"November 15, 2018",62,5.5,Ubisoft Blue Byte,Ubisoft,"Miscellaneous, Compilation",NA
Total War: Rome II - Empire Divided,/game/pc/total-war-rome-ii---empire-divided,PC,"November 30, 2017",62,5.5,Creative Assembly,Sega,"Strategy, Real-Time, General",NA
Doki-Doki Universe,/game/playstation-3/doki-doki-universe,PlayStation 3,"December 10, 2013",62,6.8,SCEA,SCEA,"General, Miscellaneous, General",E10+
Rise of Industry,/game/pc/rise-of-industry,PC,"May 2, 2019",62,7.6,Dapper Penguin Studios,Kasedo Games,"Government, Strategy, Management, Business / Tycoon",NA
War of the Vikings,/game/pc/war-of-the-vikings,PC,"October 1, 2013",62,6.2,Fatshark AB,Paradox Interactive,"Action, General, General",RP
Lost Ember,/game/switch/lost-ember,Switch,"September 24, 2020",62,tbd,Mooneye Studios,Mooneye Studios,"Action Adventure, Open-World",NA
A Knight's Quest,/game/xbox-one/a-knights-quest,Xbox One,"October 11, 2019",62,4.8,Sky9,Curve Digital,"Action Adventure, General",T
The Coma: Recut,/game/switch/the-coma-recut,Switch,"December 21, 2017",62,6,Devespresso Games,Digerati Distribution,"Action Adventure, Survival",T
Silent Hunter 5: Battle of the Atlantic,/game/pc/silent-hunter-5-battle-of-the-atlantic,PC,"March 2, 2010",62,3.6,Ubisoft Romania,Ubisoft,"Simulation, Submarine, Submarine, Marine, Combat",T
XIII Century: Death or Glory,/game/pc/xiii-century-death-or-glory,PC,"March 12, 2008",62,7.5,Unicorn Games Studio,Atari,"Strategy, Real-Time, Historic, General",NA
Chrome SpecForce,/game/pc/chrome-specforce,PC,"November 30, 2005",62,6.4,Techland,TopWare Interactive,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Monster House,/game/ds/monster-house,DS,"July 18, 2006",62,tbd,Artificial Mind and Movement,THQ,"Action Adventure, Horror, Horror, Survival",E
Mario Pinball Land,/game/game-boy-advance/mario-pinball-land,Game Boy Advance,"October 4, 2004",62,4.5,Fuse Games Limited,Nintendo,"Miscellaneous, Parlor, Pinball",E
Odama,/game/gamecube/odama,GameCube,"April 10, 2006",62,8,Vivarium,Nintendo,"Miscellaneous, Parlor, Pinball",E10+
Chimparty,/game/playstation-4/chimparty,PlayStation 4,"November 13, 2018",62,6.4,NapNok Games,Sony Interactive Entertainment,"Miscellaneous, Party / Minigame",E
PowerUp Forever,/game/xbox-360/powerup-forever,Xbox 360,"December 10, 2008",62,5.4,Blitz Arcade,Namco Bandai Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",E
Disney's Meet the Robinsons,/game/wii/disneys-meet-the-robinsons,Wii,"March 27, 2007",62,6.3,Buena Vista Games,Buena Vista Games,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+
Silverfall,/game/pc/silverfall,PC,"March 20, 2007",62,6.4,"Monte Cristo Multimedia, Monte Cristo",Atari,"Role-Playing, Action RPG, Action RPG",T
Override: Mech City Brawl,/game/switch/override-mech-city-brawl,Switch,"October 15, 2019",62,tbd,Modus Studios Brazil,Modus Games,"Action, General",T
Giga Wrecker Alt.,/game/xbox-one/giga-wrecker-alt,Xbox One,"May 2, 2019",62,tbd,Game Freak,Rising Star Games,"Action, Platformer, 2D",T
Blind,/game/playstation-4/blind,PlayStation 4,"September 18, 2018",62,5,Tiny Bull Studios,Surprise Attack,"Adventure, 3D, First-Person",NA
The Infectious Madness of Doctor Dekker,/game/playstation-4/the-infectious-madness-of-doctor-dekker,PlayStation 4,"June 5, 2018",62,3.1,D'Avekki Studios Limited,Wales Interactive Ltd.,"Adventure, General",T
Moco Moco Friends,/game/3ds/moco-moco-friends,3DS,"November 17, 2015",62,5.8,"Racjin, Nippon Columbia",Aksys Games,"Role-Playing, General, Trainer",E
Kane & Lynch 2: Dog Days,/game/playstation-3/kane-lynch-2-dog-days,PlayStation 3,"August 17, 2010",62,5.3,Io Interactive,Square Enix,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M
TNA iMPACT!,/game/xbox-360/tna-impact!,Xbox 360,"September 9, 2008",62,6.1,Midway Studios - Los Angeles,Midway,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T
Dangerous Driving,/game/playstation-4/dangerous-driving,PlayStation 4,"April 9, 2019",62,3.8,Three Fields Entertainment,Maximum Games,"Racing, Arcade, Automobile",E10+
Scooby-Doo! Unmasked,/game/xbox/scooby-doo!-unmasked,Xbox,"September 12, 2005",62,tbd,Artificial Mind and Movement,THQ,"Action, Platformer, 3D",E
Gas Guzzlers Extreme,/game/xbox-one/gas-guzzlers-extreme,Xbox One,"November 4, 2016",62,6.9,Iceberg Interactive,Iceberg Interactive,"Simulation, Vehicle, Combat",T
WireWay,/game/ds/wireway,DS,"November 3, 2009",62,tbd,Konami,Konami,"Action, Platformer, Platformer, 2D, 2D",E
Kao the Kangaroo Round 2,/game/xbox/kao-the-kangaroo-round-2,Xbox,"March 21, 2006",62,tbd,Tate Interactive,Atari,"Action, Platformer, 3D",E
Digimon Racing,/game/game-boy-advance/digimon-racing,Game Boy Advance,"September 13, 2004",62,tbd,Griptonite Games,Bandai,"Driving, Racing, Arcade",E
Pro Fishing Challenge,/game/xbox/pro-fishing-challenge,Xbox,"August 31, 2004",62,7.9,Opus,Atlus Co.,"Sports, Nature, Fishing",E
ESPN International Winter Sports 2002,/game/xbox/espn-international-winter-sports-2002,Xbox,"February 28, 2002",62,tbd,Konami,Konami,"Sports, Olympic Sports",E
WWF Road to Wrestlemania,/game/game-boy-advance/wwf-road-to-wrestlemania,Game Boy Advance,"November 18, 2001",62,tbd,Natsume,THQ,"Action, Fighting, Wrestling",E
NEON STRUCT,/game/pc/neon-struct,PC,"May 20, 2015",62,6.4,Minor Key Games,Minor Key Games,"Action Adventure, General",NA
Sonic Boom: Fire & Ice,/game/3ds/sonic-boom-fire-ice,3DS,"September 27, 2016",62,7.2,Sanzaru Games,Sega,"Action, Platformer, 2D, 3D",E
Pokemon Mystery Dungeon: Blue Rescue Team,/game/ds/pokemon-mystery-dungeon-blue-rescue-team,DS,"September 18, 2006",62,8.1,ChunSoft,Nintendo,"Role-Playing, Console-style RPG, Console-style RPG, Roguelike",E
Aedis Eclipse: Generation of Chaos,/game/psp/aedis-eclipse-generation-of-chaos,PSP,"April 24, 2007",62,6.2,"Neverland, Idea Factory",NIS America,"Role-Playing, Strategy, Turn-Based, General, General, Fantasy",E10+
Mario Party 8,/game/wii/mario-party-8,Wii,"May 29, 2007",62,6.4,Hudson,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E
Super Monkey Ball: Banana Blitz HD,/game/playstation-4/super-monkey-ball-banana-blitz-hd,PlayStation 4,"October 29, 2019",62,5.4,Sega,Sega,"Miscellaneous, Party / Minigame",E10+
The Lost Child,/game/playstation-4/the-lost-child,PlayStation 4,"June 19, 2018",62,5.1,Kadokawa,NIS America,"Role-Playing, Japanese-Style",T
Master Reboot,/game/playstation-3/master-reboot,PlayStation 3,"March 4, 2014",62,6,Wales Interactive Ltd.,Wales Interactive Ltd.,"Miscellaneous, Puzzle, General, Puzzle, General",T
Angry Birds Trilogy,/game/3ds/angry-birds-trilogy,3DS,"September 25, 2012",62,5,Exient Entertainment,Activision,"Action, Miscellaneous, General, General, Compilation",E
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,/game/switch/atelier-lydie-suelle-the-alchemists-and-the-mysterious-paintings,Switch,"March 27, 2018",62,7.2,Koei Tecmo Games,Koei Tecmo Games,"Role-Playing, Japanese-Style",T
Batman: Arkham Origins Blackgate - Deluxe Edition,/game/xbox-360/batman-arkham-origins-blackgate---deluxe-edition,Xbox 360,"April 1, 2014",62,7.5,Armature Studio,Warner Bros. Interactive Entertainment,"Action Adventure, General, Fantasy",T
LEGO Batman 2: DC Super Heroes,/game/playstation-vita/lego-batman-2-dc-super-heroes,PlayStation Vita,"June 19, 2012",62,6.7,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, Modern, General, Modern",E10+
Create,/game/wii/create,Wii,"November 16, 2010",62,tbd,EA Bright Light,EA Games,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E
Chantelise: A Tale of Two Sisters,/game/pc/chantelise-a-tale-of-two-sisters,PC,"July 29, 2011",62,6.8,EasyGameStation,Carpe Fulgur,"Role-Playing, Action RPG, Action RPG",NA
Romancing SaGa 2,/game/xbox-one/romancing-saga-2,Xbox One,"December 15, 2017",62,6.3,"SquareSoft, ArtePiazza",Square Enix,"Role-Playing, Japanese-Style",T
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,/game/playstation-4/the-walking-dead-the-telltale-series---a-new-frontier-episode-4-thicker-than-water,PlayStation 4,"April 25, 2017",62,4.8,Telltale Games,Telltale Games,"Adventure, Point-and-Click",M
Spider-Man: Edge of Time,/game/wii/spider-man-edge-of-time,Wii,"October 4, 2011",62,6.6,Beenox,Activision,"Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D",T
Doc Clock: The Toasted Sandwich of Time,/game/pc/doc-clock-the-toasted-sandwich-of-time,PC,"October 15, 2010",62,6.3,Stickmen Studios,Stickmen Studios,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E
Naruto: Path of the Ninja 2,/game/ds/naruto-path-of-the-ninja-2,DS,"October 15, 2008",62,7.1,TOSE,Tomy Corporation,"Role-Playing, General, General, Japanese-Style",E10+
Marathon: Durandal,/game/xbox-360/marathon-durandal,Xbox 360,"August 1, 2007",62,7.7,Freeverse,Microsoft Game Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Sherlock Holmes vs. Jack the Ripper,/game/xbox-360/sherlock-holmes-vs-jack-the-ripper,Xbox 360,"April 23, 2010",62,6.8,Frogwares,Dreamcatcher,"Adventure, General, General",T
Gravel,/game/pc/gravel,PC,"February 27, 2018",62,7.2,Milestone S.r.l,Milestone S.r.l,"Racing, Arcade, Automobile",E
Mable & The Wood,/game/pc/mable-amp-the-wood,PC,"August 23, 2019",62,2.3,Triplevision Games,Triplevision Games,"Action, Platformer, 2D",NA
Mario Sports Superstars,/game/3ds/mario-sports-superstars,3DS,"March 24, 2017",62,7.4,"Nintendo, Camelot Software Planning",Nintendo,"Sports, General",E
Orgarhythm,/game/playstation-vita/orgarhythm,PlayStation Vita,"October 23, 2012",62,6.8,Acquire,XSEED Games,"Action, Miscellaneous, Rhythm, Music, Music",E10+
The Incredibles,/game/playstation-2/the-incredibles,PlayStation 2,"October 31, 2004",62,7.8,Heavy Iron Studios,THQ,"Action Adventure, Modern",T
Monster of the Deep: Final Fantasy XV,/game/playstation-4/monster-of-the-deep-final-fantasy-xv,PlayStation 4,"November 21, 2017",62,8.8,Square Enix,Square Enix,"Sports, Individual, Nature, Fishing",T
Assassin's Creed Liberation HD,/game/xbox-360/assassins-creed-liberation-hd,Xbox 360,"January 15, 2014",62,5.8,Ubisoft Sofia,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M
Intruders: Hide and Seek,/game/playstation-4/intruders-hide-and-seek,PlayStation 4,"February 13, 2019",62,6.7,Tessera Studios,Daedalic Entertainment,"Action Adventure, General",M
Between Me and The Night,/game/pc/between-me-and-the-night,PC,"January 22, 2016",62,5.7,RainDance LX,KISS Ltd.,"Action Adventure, General",NA
Disintegration,/game/pc/disintegration,PC,"June 15, 2020",62,5.9,V1 Interactive,Private Division,"Action, Shooter, First-Person, Arcade",T
Disney/Pixar Ratatouille,/game/wii/disneypixar-ratatouille,Wii,"June 26, 2007",62,6.6,Asobo Studio,THQ,"Action, Platformer, Platformer, 3D, 3D",E
Wanted: Weapons of Fate,/game/pc/wanted-weapons-of-fate,PC,"March 23, 2009",62,7.1,GRIN,Warner Bros. Interactive Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M
Wavey The Rocket,/game/pc/wavey-the-rocket,PC,"May 7, 2020",62,tbd,UpperRoom Games Ltd,UpperRoom Games Ltd,"Action, General",NA
Little King's Story,/game/pc/little-kings-story,PC,"August 5, 2016",62,7.9,"Cingular mMode, Cing",XSEED Games,"Strategy, Real-Time, General",T
Morningstar: Descent to Deadrock,/game/pc/morningstar-descent-to-deadrock,PC,"February 17, 2015",62,5.9,Red Herring Labs,Phoenix Online Publishing,"Adventure, Point-and-Click",NA
Taz Wanted,/game/xbox/taz-wanted,Xbox,"September 18, 2002",62,tbd,Blitz Games,Atari,"Action, Platformer, 3D",E
Street Hoops,/game/playstation-2/street-hoops,PlayStation 2,"August 12, 2002",62,7.7,Black Ops Entertainment,Activision,"Sports, Traditional, Basketball, Arcade",T
ESPN International Winter Sports 2002,/game/playstation-2/espn-international-winter-sports-2002,PlayStation 2,"January 28, 2002",62,tbd,Konami,Konami,"Sports, Olympic Sports",E
Tom Clancy's Rainbow Six: Covert Ops Essentials,/game/pc/tom-clancys-rainbow-six-covert-ops-essentials,PC,"September 28, 2000",62,5.6,Red Storm Entertainment,Red Storm Entertainment,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T
Dex,/game/pc/dex,PC,"August 13, 2014",62,7.7,"Dreadlocks Ltd, Dreadlocks",Dreadlocks Ltd,"Role-Playing, Action RPG",NA
PokePark Wii: Pikachu's Adventure,/game/wii/pokepark-wii-pikachus-adventure,Wii,"November 2, 2010",62,7.4,Creatures Inc.,Nintendo,"Action Adventure, Adventure, General, Fantasy, General, Fantasy",E
Sudoku Gridmaster,/game/ds/sudoku-gridmaster,DS,"June 26, 2006",62,6.3,AI,Nintendo,"Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic",E
Manhunt 2,/game/wii/manhunt-2,Wii,"October 29, 2007",62,7.2,Rockstar Toronto,Rockstar Games,"Action Adventure, Modern, General, Modern",M
Cube Tactics,/game/3ds/cube-tactics,3DS,"March 13, 2014",62,tbd,Fun Unit Inc,Teyon,"Action, General",E10+
Wings Over Europe: Cold War Gone Hot,/game/pc/wings-over-europe-cold-war-gone-hot,PC,"May 24, 2006",62,7.9,Third Wire,Bold Games,"Simulation, Flight, Modern Jet, Combat",T
Metal Saga,/game/playstation-2/metal-saga,PlayStation 2,"April 25, 2006",62,7.6,Crea-Tech,Atlus Co.,"Role-Playing, Console-style RPG",T
Planetary Annihilation,/game/pc/planetary-annihilation,PC,"June 13, 2013",62,5.7,"Uber Entertainment, Planetary Annihilation Inc",Uber Entertainment,"Sci-Fi, Sci-Fi, Strategy, Real-Time, Command",NA
Headhunter: Redemption,/game/playstation-2/headhunter-redemption,PlayStation 2,"September 21, 2004",62,7.1,Amuze,Sega,"Action Adventure, Sci-Fi",M
Conan Unconquered,/game/pc/conan-unconquered,PC,"May 29, 2019",62,4.7,Petroglyph,Funcom,"General, Strategy, Real-Time, Command",NA
Gal*Gun 2,/game/switch/galgun-2,Switch,"April 24, 2018",62,7,Inti Creates,PQube,"Action, Shooter, Light Gun",M
Sonic Forces,/game/xbox-one/sonic-forces,Xbox One,"November 7, 2017",62,7.1,"SegaSoft, Sonic Team",SegaSoft,"Action Adventure, General",E10+
Ratchet & Clank: Size Matters,/game/playstation-2/ratchet-clank-size-matters,PlayStation 2,"March 11, 2008",62,6.4,High Impact Games,SCEA,"Action, Shooter, Third-Person, Sci-Fi",E10+
24: The Game,/game/playstation-2/24-the-game,PlayStation 2,"February 28, 2006",62,8.1,SCE Studio Cambridge,2K Games,"Action Adventure, Modern",M
Rumble Roses XX,/game/xbox-360/rumble-roses-xx,Xbox 360,"March 28, 2006",62,6.4,Konami,Konami,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",M
The Old City: Leviathan,/game/pc/the-old-city-leviathan,PC,"December 3, 2014",62,5.6,PostMod Softworks,PostMod Softworks,"First-Person, Adventure, Fantasy",NA
DreamWorks Madagascar: Escape 2 Africa,/game/wii/dreamworks-madagascar-escape-2-africa,Wii,"November 4, 2008",62,5.5,Toys for Bob,Activision,"Action, General, General",E
Bionic Commando Rearmed 2,/game/xbox-360/bionic-commando-rearmed-2,Xbox 360,"February 2, 2011",62,5.9,Fatshark AB,Capcom,"Action, Platformer, Platformer, 2D, 3D, 2D, 3D",T
Senran Kagura: Peach Ball,/game/switch/senran-kagura-peach-ball,Switch,"July 9, 2019",62,7.4,Honey Parade Games,XSEED Games,"Action, Pinball",M
Dynasty Warriors 5 Empires,/game/playstation-2/dynasty-warriors-5-empires,PlayStation 2,"March 28, 2006",62,8.1,Omega Force,Koei,"Action, Beat-'Em-Up",T
Namco Museum Archives Vol. 1,/game/playstation-4/namco-museum-archives-vol-1,PlayStation 4,"June 18, 2020",62,tbd,B.B.Studio,Bandai Namco Games,"Miscellaneous, Compilation",E10+
